,Category,Player,Line,Prediction,Prob,Result,Odds,Threshold,Date,Outcome,Score
202,Pts+Rebs,Devin Vassell,23.5,UNDER,0.2895927601809955,20.31035041809082,standard,3.0,01-15-2024,CORRECT,8.0
203,Pts+Rebs,LeBron James,33.5,UNDER,0.3257918552036199,29.966453552246094,standard,3.5,01-15-2024,CORRECT,32.0
204,Pts+Rebs,Saddiq Bey,23.5,UNDER,0.38763197586727,19.643775939941406,standard,4.0,01-15-2024,CORRECT,15.0
205,Pts+Rebs,Jarrett Allen,29.5,UNDER,0.38763197586727,25.708253860473633,standard,4.0,01-15-2024,CORRECT,24.0
206,Pts+Rebs,Donovan Mitchell,37.5,UNDER,0.43288084464555054,33.16460037231445,standard,4.5,01-15-2024,CORRECT,37.0
207,Assists,Jalen Green,2.5,OVER,0.4536082474226804,3.473649024963379,standard,1.0,01-15-2024,CORRECT,3.0
208,Pts+Rebs,Tyrese Maxey,28.5,OVER,0.19155354449472098,30.301265716552734,standard,2.0,01-16-2024,CORRECT,30.0
209,Pts+Rebs,Grayson Allen,16.5,OVER,0.19155354449472098,18.58331298828125,standard,2.0,01-16-2024,CORRECT,34.0
210,Pts+Rebs,Tobias Harris,22.5,OVER,0.24132730015082957,25.0495662689209,standard,2.5,01-16-2024,CORRECT,29.0
211,Pts+Rebs,Bradley Beal,25.5,UNDER,0.3257918552036199,22.03912925720215,standard,3.5,01-16-2024,CORRECT,16.0
212,Pts+Rebs,Kawhi Leonard,33.5,UNDER,0.38763197586727,29.526538848876953,standard,4.0,01-16-2024,CORRECT,22.0
213,Assists,Domantas Sabonis,7.5,OVER,0.5979381443298969,8.818717956542969,standard,1.5,01-16-2024,CORRECT,11.0
214,Pts+Rebs,Fred VanVleet,18.5,OVER,0.19155354449472098,20.738370895385742,standard,2.0,01-17-2024,CORRECT,27.0
215,Pts+Rebs,Dillon Brooks,14.5,OVER,0.19155354449472098,16.450729370117188,standard,2.0,01-17-2024,INCORRECT,12.0
216,Pts+Rebs,Jimmy Butler,28.5,UNDER,0.19155354449472098,26.50556755065918,standard,2.0,01-17-2024,CORRECT,21.0
217,Pts+Rebs,Bam Adebayo,35.5,UNDER,0.19155354449472098,33.64627456665039,standard,2.0,01-17-2024,CORRECT,21.0
218,Pts+Rebs,Pascal Siakam,27.5,OVER,0.19155354449472098,29.409215927124023,standard,2.0,01-17-2024,,
219,Pts+Rebs,LeBron James,33.5,UNDER,0.24132730015082957,31.2485294342041,standard,2.5,01-17-2024,CORRECT,33.0
220,Pts+Rebs,Jerami Grant,22.5,OVER,0.24132730015082957,24.855297088623047,standard,2.5,01-17-2024,CORRECT,38.0
221,Pts+Rebs,Devin Vassell,20.5,UNDER,0.24132730015082957,18.07658576965332,standard,2.5,01-17-2024,INCORRECT,23.0
222,Pts+Rebs,Jarrett Allen,28.5,UNDER,0.24132730015082957,26.07405662536621,standard,2.5,01-17-2024,INCORRECT,34.0
223,Pts+Rebs,Mikal Bridges,30.5,UNDER,0.24132730015082957,27.920724868774414,standard,2.5,01-17-2024,CORRECT,25.0
224,Pts+Rebs,Isaiah Stewart,15.5,OVER,0.24132730015082957,18.226734161376953,standard,2.5,01-17-2024,CORRECT,16.0
225,Pts+Rebs,Tre Jones,13.5,OVER,0.2895927601809955,16.656143188476562,standard,3.0,01-17-2024,INCORRECT,13.0
226,Pts+Rebs,Victor Wembanyama,29.5,OVER,0.2895927601809955,32.399391174316406,standard,3.0,01-17-2024,CORRECT,32.0
227,Pts+Rebs,Anfernee Simons,28.5,UNDER,0.3257918552036199,25.03603172302246,standard,3.5,01-17-2024,CORRECT,24.0
228,Pts+Rebs,Khris Middleton,20.5,UNDER,0.3257918552036199,16.949443817138672,standard,3.5,01-17-2024,CORRECT,4.0
229,Pts+Rebs,Paolo Banchero,34.5,UNDER,0.38763197586727,30.74360466003418,standard,4.0,01-17-2024,CORRECT,30.0
230,Pts+Rebs,Donovan Mitchell,38.5,UNDER,0.43288084464555054,33.939117431640625,standard,4.5,01-17-2024,CORRECT,36.0
231,Pts+Rebs,Herbert Jones,11.5,OVER,0.43288084464555054,16.03299331665039,standard,4.5,01-17-2024,INCORRECT,10.0
232,Pts+Rebs,Anthony Davis,41.5,UNDER,0.43288084464555054,36.84684371948242,standard,4.5,01-17-2024,CORRECT,40.0
233,Assists,Tre Jones,6.5,UNDER,0.4536082474226804,5.642287731170654,standard,1.0,01-17-2024,INCORRECT,11.0
234,Assists,Miles Bridges,2.5,OVER,0.4536082474226804,3.3332271575927734,standard,1.0,01-17-2024,CORRECT,3.0
235,Assists,Donovan Mitchell,7.5,UNDER,0.5979381443298969,6.178950786590576,standard,1.5,01-17-2024,CORRECT,7.0
236,Pts+Rebs,Chet Holmgren,25.5,UNDER,0.19155354449472098,23.745189666748047,standard,2.0,01-18-2024,CORRECT,20.0
237,Pts+Rebs,Collin Sexton,21.5,OVER,0.19155354449472098,23.5788631439209,standard,2.0,01-18-2024,CORRECT,32.0
238,Pts+Rebs,Jordan Poole,18.5,OVER,0.19155354449472098,20.606977462768555,standard,2.0,01-18-2024,CORRECT,28.0
239,Pts+Rebs,Vince Williams Jr.,18.5,UNDER,0.19155354449472098,16.411334991455078,standard,2.0,01-18-2024,CORRECT,17.0
240,Pts+Rebs,Luguentz Dort,15.5,UNDER,0.19155354449472098,13.695527076721191,standard,2.0,01-18-2024,,
241,Pts+Rebs,Keegan Murray,23.5,UNDER,0.19155354449472098,21.61012077331543,standard,2.0,01-18-2024,INCORRECT,36.0
242,Pts+Rebs,Kyle Kuzma,29.5,UNDER,0.24132730015082957,27.104066848754883,standard,2.5,01-18-2024,CORRECT,21.0
243,Pts+Rebs,Shai Gilgeous-Alexander,37.5,UNDER,0.24132730015082957,35.08005142211914,standard,2.5,01-18-2024,CORRECT,37.0
244,Pts+Rebs,Xavier Tillman,15.5,UNDER,0.24132730015082957,12.894556999206543,standard,2.5,01-18-2024,CORRECT,15.0
245,Pts+Rebs,RJ Barrett,28.5,UNDER,0.2895927601809955,25.648679733276367,standard,3.0,01-18-2024,CORRECT,21.0
246,Pts+Rebs,Immanuel Quickley,24.5,UNDER,0.2895927601809955,21.302759170532227,standard,3.0,01-18-2024,CORRECT,15.0
247,Pts+Rebs,Josh Giddey,15.5,OVER,0.3257918552036199,18.867839813232422,standard,3.5,01-18-2024,CORRECT,30.0
248,Assists,Anthony Edwards,4.5,OVER,0.4536082474226804,5.423161506652832,standard,1.0,01-18-2024,CORRECT,5.0
249,Pts+Rebs,Tre Jones,15.5,OVER,0.19155354449472098,17.300649642944336,standard,2.0,01-20-2024,CORRECT,19.0
250,Pts+Rebs,Giannis Antetokounmpo,43.5,UNDER,0.19155354449472098,41.632606506347656,standard,2.0,01-20-2024,CORRECT,41.0
251,Pts+Rebs,Jaden Ivey,25.5,UNDER,0.24132730015082957,22.81412124633789,standard,2.5,01-20-2024,CORRECT,24.0
252,Pts+Rebs,Jalen Duren,27.5,UNDER,0.24132730015082957,25.011005401611328,standard,2.5,01-20-2024,CORRECT,17.0
253,Pts+Rebs,Immanuel Quickley,23.5,UNDER,0.24132730015082957,20.768043518066406,standard,2.5,01-20-2024,CORRECT,14.0
254,Pts+Rebs,Kyle Kuzma,29.5,UNDER,0.24132730015082957,26.965778350830078,standard,2.5,01-20-2024,CORRECT,23.0
255,Pts+Rebs,Jordan Poole,23.5,UNDER,0.2895927601809955,20.51206398010254,standard,3.0,01-20-2024,CORRECT,16.0
256,Pts+Rebs,Devin Vassell,23.5,UNDER,0.3257918552036199,19.941993713378906,standard,3.5,01-20-2024,INCORRECT,26.0
257,Assists,Jalen Brunson,7.5,UNDER,0.4536082474226804,6.34808874130249,standard,1.0,01-20-2024,INCORRECT,9.0
258,Assists,Terry Rozier,5.5,OVER,0.4536082474226804,6.36602783203125,standard,1.0,01-20-2024,CORRECT,6.0
259,Assists,LaMelo Ball,6.5,OVER,0.5979381443298969,7.787891864776611,standard,1.5,01-20-2024,,
260,Fantasy Score,Dean Wade,14.5,OVER,0.1443932411674347,16.37371826171875,standard,2.0,01-22-2024,CORRECT,18.6
261,Fantasy Score,Gary Trent Jr.,20.5,OVER,0.1443932411674347,22.306957244873047,standard,2.0,01-22-2024,INCORRECT,11.0
262,Fantasy Score,Jeremy Sochan,25.5,OVER,0.17972350230414746,27.752979278564453,standard,2.5,01-22-2024,CORRECT,30.6
263,Fantasy Score,Luke Kennard,26.0,UNDER,0.17972350230414746,23.32253646850586,standard,2.5,01-22-2024,INCORRECT,30.1
264,Fantasy Score,Saddiq Bey,25.0,UNDER,0.17972350230414746,22.413528442382812,standard,2.5,01-22-2024,CORRECT,24.4
265,Fantasy Score,Domantas Sabonis,51.0,UNDER,0.17972350230414746,48.59785079956055,standard,2.5,01-22-2024,CORRECT,50.2
266,Fantasy Score,Bradley Beal,32.0,UNDER,0.17972350230414746,29.702045440673828,standard,2.5,01-22-2024,CORRECT,29.3
267,Fantasy Score,Jaden Ivey,34.5,UNDER,0.17972350230414746,31.809539794921875,standard,2.5,01-22-2024,CORRECT,26.6
268,Fantasy Score,Brook Lopez,32.5,UNDER,0.17972350230414746,29.868898391723633,standard,2.5,01-22-2024,INCORRECT,41.7
269,Fantasy Score,Isaac Okoro,19.0,OVER,0.17972350230414746,21.63990020751953,standard,2.5,01-22-2024,INCORRECT,9.2
270,Pts+Rebs,Keegan Murray,24.5,UNDER,0.19155354449472098,22.717662811279297,standard,2.0,01-22-2024,CORRECT,19.0
271,Pts+Rebs,Joel Embiid,47.5,UNDER,0.19155354449472098,45.68702697753906,standard,2.0,01-22-2024,INCORRECT,88.0
272,Pts+Rebs,Isaiah Stewart,16.5,OVER,0.19155354449472098,18.389129638671875,standard,2.0,01-22-2024,CORRECT,27.0
273,Pts+Rebs,Julian Champagnie,10.5,OVER,0.19155354449472098,12.427492141723633,standard,2.0,01-22-2024,CORRECT,14.0
274,Pts+Rebs,Dereck Lively II,15.5,OVER,0.19155354449472098,17.56068992614746,standard,2.0,01-22-2024,INCORRECT,14.0
275,Pts+Rebs,Jarrett Allen,26.5,UNDER,0.19155354449472098,24.449722290039062,standard,2.0,01-22-2024,CORRECT,25.0
276,Fantasy Score,Vince Williams Jr.,30.0,UNDER,0.21812596006144394,27.19518280029297,standard,3.0,01-22-2024,INCORRECT,38.5
277,Fantasy Score,De'Aaron Fox,45.0,UNDER,0.21812596006144394,42.099937438964844,standard,3.0,01-22-2024,CORRECT,19.1
278,Fantasy Score,Harrison Barnes,15.0,OVER,0.21812596006144394,18.151838302612305,standard,3.0,01-22-2024,CORRECT,39.8
279,Fantasy Score,Kevin Durant,42.5,OVER,0.21812596006144394,45.55620574951172,standard,3.0,01-22-2024,CORRECT,70.2
280,Pts+Rebs,Tre Jones,14.5,OVER,0.24132730015082957,17.182527542114258,standard,2.5,01-22-2024,CORRECT,16.0
281,Pts+Rebs,Donovan Mitchell,35.5,UNDER,0.24132730015082957,33.105960845947266,standard,2.5,01-22-2024,CORRECT,28.0
282,Pts+Rebs,Derrick Jones Jr.,12.5,OVER,0.24132730015082957,14.940492630004883,standard,2.5,01-22-2024,INCORRECT,7.0
283,Pts+Rebs,Khris Middleton,21.5,UNDER,0.24132730015082957,18.76328468322754,standard,2.5,01-22-2024,INCORRECT,28.0
284,Pts+Rebs,DeMar DeRozan,26.5,UNDER,0.24132730015082957,24.164690017700195,standard,2.5,01-22-2024,CORRECT,26.0
285,Pts+Rebs,Xavier Tillman,18.5,UNDER,0.24132730015082957,15.751445770263672,standard,2.5,01-22-2024,CORRECT,6.0
286,Pts+Rebs,Jaylen Brown,29.5,UNDER,0.24132730015082957,27.236913681030273,standard,2.5,01-22-2024,INCORRECT,37.0
287,Pts+Rebs,Dejounte Murray,29.5,UNDER,0.24132730015082957,27.227357864379883,standard,2.5,01-22-2024,INCORRECT,45.0
288,Fantasy Score,DeMar DeRozan,37.5,UNDER,0.24731182795698925,34.09934616088867,standard,3.5,01-22-2024,CORRECT,32.5
289,Fantasy Score,Kevin Huerter,27.5,UNDER,0.24731182795698925,23.85490608215332,standard,3.5,01-22-2024,CORRECT,16.9
290,FG Attempted,Damian Lillard,17.5,OVER,0.25080906148867316,18.366466522216797,standard,1.0,01-22-2024,INCORRECT,15.0
291,FG Attempted,Kevin Durant,18.5,OVER,0.25080906148867316,19.547990798950195,standard,1.0,01-22-2024,CORRECT,32.0
292,FG Attempted,Bojan Bogdanovic,15.0,UNDER,0.25080906148867316,14.002567291259766,standard,1.0,01-22-2024,CORRECT,12.0
293,FG Attempted,Jarrett Allen,10.0,UNDER,0.25080906148867316,8.853063583374023,standard,1.0,01-22-2024,CORRECT,8.0
294,FG Attempted,Tyrese Maxey,19.5,UNDER,0.25080906148867316,18.35553741455078,standard,1.0,01-22-2024,CORRECT,15.0
295,FG Attempted,Domantas Sabonis,13.5,UNDER,0.25080906148867316,12.612550735473633,standard,1.0,01-22-2024,CORRECT,10.0
296,FG Attempted,De'Aaron Fox,20.5,UNDER,0.25080906148867316,19.532196044921875,standard,1.0,01-22-2024,CORRECT,16.0
297,Pts+Rebs,Saddiq Bey,20.5,UNDER,0.2895927601809955,17.719701766967773,standard,3.0,01-22-2024,CORRECT,20.0
298,Pts+Rebs,Wendell Carter Jr.,19.5,UNDER,0.2895927601809955,16.39597511291504,standard,3.0,01-22-2024,CORRECT,19.0
299,Pts+Rebs,Jaden Ivey,25.5,UNDER,0.2895927601809955,22.591890335083008,standard,3.0,01-22-2024,CORRECT,20.0
300,Pts+Rebs,Luke Kennard,18.5,UNDER,0.2895927601809955,15.404544830322266,standard,3.0,01-22-2024,INCORRECT,22.0
301,Pts+Rebs,Kevin Durant,32.5,OVER,0.2895927601809955,35.62992858886719,standard,3.0,01-22-2024,CORRECT,49.0
302,Pts+Rebs,Jayson Tatum,37.0,UNDER,0.3257918552036199,33.4462776184082,standard,3.5,01-22-2024,INCORRECT,50.0
303,FG Attempted,DeMar DeRozan,17.5,UNDER,0.34951456310679613,15.797022819519043,standard,1.5,01-22-2024,CORRECT,17.0
304,FG Attempted,Coby White,16.5,UNDER,0.34951456310679613,14.76069450378418,standard,1.5,01-22-2024,CORRECT,14.0
305,Pts+Rebs,Jalen Johnson,26.5,UNDER,0.43288084464555054,21.852474212646484,standard,4.5,01-22-2024,CORRECT,18.0
306,Assists,Kevin Durant,4.5,OVER,0.4536082474226804,5.692612648010254,standard,1.0,01-22-2024,CORRECT,8.0
307,Assists,Jaden Ivey,6.0,UNDER,0.4536082474226804,4.8167524337768555,standard,1.0,01-22-2024,DISCOUNTED,6.0
308,Assists,Donovan Mitchell,7.0,UNDER,0.4536082474226804,6.230930805206299,standard,1.0,01-22-2024,INCORRECT,13.0
309,Assists,Killian Hayes,6.0,UNDER,0.4536082474226804,5.178103923797607,standard,1.0,01-22-2024,CORRECT,5.0
310,FG Attempted,Jaren Jackson Jr.,19.5,UNDER,0.459546925566343,17.54120635986328,standard,2.0,01-22-2024,INCORRECT,22.0
311,FG Attempted,Donovan Mitchell,22.0,UNDER,0.5355987055016181,19.408283233642578,standard,2.5,01-22-2024,CORRECT,19.0
312,FG Attempted,Jaden Ivey,17.0,UNDER,0.5355987055016181,14.680864334106445,standard,2.5,01-22-2024,CORRECT,14.0
313,FG Attempted,Dejounte Murray,20.5,UNDER,0.5355987055016181,17.778186798095703,standard,2.5,01-22-2024,INCORRECT,23.0
314,Assists,Xavier Tillman,3.5,UNDER,0.5979381443298969,1.9131050109863281,standard,1.5,01-22-2024,CORRECT,2.0
315,Assists,LaMelo Ball,6.0,OVER,0.5979381443298969,7.428354740142822,standard,1.5,01-22-2024,CORRECT,13.0
316,Assists,Khris Middleton,6.0,UNDER,0.5979381443298969,4.447277069091797,standard,1.5,01-22-2024,CORRECT,2.0
317,Assists,Dennis Schroder,4.0,OVER,0.7903780068728522,6.49093770980835,standard,2.5,01-22-2024,INCORRECT,3.0
318,Assists,Dejounte Murray,8.0,UNDER,0.8367697594501718,4.977224349975586,standard,3.0,01-22-2024,CORRECT,6.0
319,Pts+Rebs,Shai Gilgeous-Alexander,37.5,UNDER,0.19155354449472098,35.719085693359375,standard,2.0,01-23-2024,INCORRECT,39.0
320,Pts+Rebs,Kawhi Leonard,31.5,UNDER,0.19155354449472098,29.4642333984375,standard,2.0,01-23-2024,INCORRECT,36.0
321,Pts+Rebs,Jonas Valanciunas,20.5,OVER,0.19155354449472098,22.317216873168945,standard,2.0,01-23-2024,CORRECT,29.0
322,Pts+Rebs,Brandon Ingram,24.5,OVER,0.19155354449472098,26.581789016723633,standard,2.0,01-23-2024,INCORRECT,23.0
323,Pts+Rebs,Austin Reaves,20.5,UNDER,0.24132730015082957,17.86200523376465,standard,2.5,01-23-2024,CORRECT,14.0
324,Pts+Rebs,Jerami Grant,22.5,OVER,0.24132730015082957,24.814172744750977,standard,2.5,01-23-2024,CORRECT,23.0
325,Pts+Rebs,Herbert Jones,12.5,OVER,0.24132730015082957,15.189497947692871,standard,2.5,01-23-2024,CORRECT,27.0
326,Pts+Rebs,Zion Williamson,30.5,UNDER,0.24132730015082957,27.95296859741211,standard,2.5,01-23-2024,CORRECT,20.0
327,Pts+Rebs,Cameron Johnson,15.5,OVER,0.24132730015082957,17.793046951293945,standard,2.5,01-23-2024,CORRECT,24.0
328,Pts+Rebs,Simone Fontecchio,11.5,OVER,0.3257918552036199,14.918086051940918,standard,3.5,01-23-2024,CORRECT,22.0
329,Assists,Jalen Brunson,7.5,UNDER,0.4536082474226804,6.273437976837158,standard,1.0,01-23-2024,CORRECT,4.0
330,Pts+Rebs,Dean Wade,10.5,OVER,0.19155354449472098,12.371549606323242,standard,2.0,01-24-2024,CORRECT,11.0
331,Pts+Rebs,Fred VanVleet,19.5,OVER,0.19155354449472098,21.335603713989258,standard,2.0,01-24-2024,CORRECT,24.0
332,Pts+Rebs,Jusuf Nurkic,22.5,UNDER,0.19155354449472098,20.565629959106445,standard,2.0,01-24-2024,CORRECT,13.0
333,Pts+Rebs,Xavier Tillman,17.5,UNDER,0.19155354449472098,15.4536771774292,standard,2.0,01-24-2024,CORRECT,10.0
334,Pts+Rebs,Jalen Duren,26.5,UNDER,0.19155354449472098,24.653059005737305,standard,2.0,01-24-2024,CORRECT,22.0
335,Pts+Rebs,Bradley Beal,23.5,UNDER,0.24132730015082957,21.228994369506836,standard,2.5,01-24-2024,INCORRECT,27.0
336,Pts+Rebs,Jabari Smith Jr.,23.5,UNDER,0.24132730015082957,20.951679229736328,standard,2.5,01-24-2024,,
337,Pts+Rebs,Jerami Grant,22.5,OVER,0.24132730015082957,25.090015411376953,standard,2.5,01-24-2024,CORRECT,26.0
338,Pts+Rebs,Klay Thompson,23.5,UNDER,0.24132730015082957,20.790552139282227,standard,2.5,01-24-2024,INCORRECT,26.0
339,Pts+Rebs,Dillon Brooks,15.5,OVER,0.2895927601809955,18.385526657104492,standard,3.0,01-24-2024,CORRECT,18.0
340,Pts+Rebs,Jaren Jackson Jr.,30.5,UNDER,0.2895927601809955,27.38741683959961,standard,3.0,01-24-2024,CORRECT,21.0
341,Pts+Rebs,Jalen Johnson,25.5,UNDER,0.2895927601809955,22.57639503479004,standard,3.0,01-24-2024,INCORRECT,30.0
342,Pts+Rebs,Donovan Mitchell,36.5,UNDER,0.3257918552036199,32.90041732788086,standard,3.5,01-24-2024,CORRECT,30.0
343,Pts+Rebs,Luke Kennard,19.5,UNDER,0.3257918552036199,15.980314254760742,standard,3.5,01-24-2024,,
344,Pts+Rebs,Shai Gilgeous-Alexander,39.5,UNDER,0.3257918552036199,35.757652282714844,standard,3.5,01-24-2024,CORRECT,38.0
345,Pts+Rebs,Deandre Ayton,18.5,OVER,0.3257918552036199,22.19453239440918,standard,3.5,01-24-2024,CORRECT,35.0
346,Pts+Rebs,Anfernee Simons,22.5,OVER,0.3257918552036199,25.969133377075195,standard,3.5,01-24-2024,CORRECT,39.0
347,Pts+Rebs,Miles Bridges,32.5,UNDER,0.43288084464555054,28.202354431152344,standard,4.5,01-24-2024,CORRECT,30.0
348,Pts+Rebs,LaMelo Ball,33.5,UNDER,0.43288084464555054,29.203523635864258,standard,4.5,01-24-2024,CORRECT,21.0
349,Pts+Rebs,Stephen Curry,33.5,UNDER,0.43288084464555054,28.789020538330078,standard,4.5,01-24-2024,CORRECT,28.0
350,Assists,Kevin Durant,4.5,OVER,0.4536082474226804,5.70166015625,standard,1.0,01-24-2024,CORRECT,7.0
351,Assists,Tyler Herro,3.5,OVER,0.4536082474226804,4.361117362976074,standard,1.0,01-24-2024,INCORRECT,3.0
352,Assists,Alperen Sengun,4.5,OVER,0.4536082474226804,5.719442844390869,standard,1.0,01-24-2024,CORRECT,8.0
353,Assists,Malcolm Brogdon,5.5,OVER,0.4536082474226804,6.606802463531494,standard,1.0,01-24-2024,CORRECT,6.0
354,Assists,LaMelo Ball,8.5,UNDER,0.4536082474226804,7.686921119689941,standard,1.0,01-24-2024,CORRECT,7.0
355,Assists,Dejounte Murray,7.0,UNDER,0.7130584192439863,5.18781042098999,standard,2.0,01-24-2024,DISCOUNTED,7.0
356,Pts+Rebs,Jamal Murray,28.5,UNDER,0.19155354449472098,26.672042846679688,standard,2.0,01-25-2024,CORRECT,11.0
357,Pts+Rebs,Michael Porter Jr.,19.5,OVER,0.19155354449472098,21.40135383605957,standard,2.0,01-25-2024,INCORRECT,11.0
358,Pts+Rebs,John Collins,19.5,OVER,0.19155354449472098,21.657516479492188,standard,2.0,01-25-2024,CORRECT,38.0
359,Pts+Rebs,DeMar DeRozan,27.5,UNDER,0.19155354449472098,25.30884552001953,standard,2.0,01-25-2024,INCORRECT,34.0
360,Pts+Rebs,Coby White,26.5,UNDER,0.19155354449472098,24.487192153930664,standard,2.0,01-25-2024,INCORRECT,32.0
361,Pts+Rebs,LeBron James,33.5,UNDER,0.19155354449472098,31.69882583618164,standard,2.0,01-25-2024,CORRECT,29.0
362,Pts+Rebs,Kevin Huerter,13.5,OVER,0.19155354449472098,15.620977401733398,standard,2.0,01-25-2024,CORRECT,22.0
363,Pts+Rebs,Klay Thompson,23.5,UNDER,0.24132730015082957,21.025991439819336,standard,2.5,01-25-2024,CORRECT,17.0
364,Pts+Rebs,Stephen Curry,30.5,UNDER,0.24132730015082957,28.029924392700195,standard,2.5,01-25-2024,INCORRECT,39.0
365,Pts+Rebs,Nikola Vucevic,31.5,UNDER,0.2895927601809955,28.403364181518555,standard,3.0,01-25-2024,CORRECT,28.0
366,Pts+Rebs,Lauri Markkanen,34.5,UNDER,0.2895927601809955,31.437541961669922,standard,3.0,01-25-2024,INCORRECT,36.0
367,Pts+Rebs,Tyrese Maxey,31.5,UNDER,0.2895927601809955,28.629528045654297,standard,3.0,01-25-2024,CORRECT,23.0
368,Pts+Rebs,Joel Embiid,48.5,UNDER,0.2895927601809955,45.45216369628906,standard,3.0,01-25-2024,CORRECT,38.0
369,Pts+Rebs,Harrison Barnes,12.5,OVER,0.3257918552036199,15.949453353881836,standard,3.5,01-25-2024,CORRECT,43.0
370,Assists,Tyrese Maxey,7.5,UNDER,0.5979381443298969,6.038376331329346,standard,1.5,01-25-2024,CORRECT,2.0
371,Fantasy Score,Damian Lillard,41.5,UNDER,0.1443932411674347,39.41301727294922,standard,2.0,01-26-2024,CORRECT,30.3
372,Fantasy Score,Max Strus,24.0,OVER,0.1443932411674347,26.214357376098633,standard,2.0,01-26-2024,CORRECT,30.4
373,Fantasy Score,Josh Giddey,25.0,OVER,0.1443932411674347,26.847749710083008,standard,2.0,01-26-2024,INCORRECT,24.0
374,Fantasy Score,Pascal Siakam,36.5,OVER,0.1443932411674347,38.42829132080078,standard,2.0,01-26-2024,CORRECT,49.4
375,Fantasy Score,Brandon Miller,29.0,UNDER,0.1443932411674347,27.0975341796875,standard,2.0,01-26-2024,CORRECT,9.2
376,Fantasy Score,Wendell Carter Jr.,26.5,UNDER,0.1443932411674347,24.6466064453125,standard,2.0,01-26-2024,INCORRECT,44.8
377,Fantasy Score,Jalen Green,27.0,OVER,0.17972350230414746,29.41321563720703,standard,2.5,01-26-2024,CORRECT,57.0
378,Fantasy Score,Alperen Sengun,47.5,UNDER,0.17972350230414746,44.84664535522461,standard,2.5,01-26-2024,CORRECT,29.7
379,Fantasy Score,Anfernee Simons,37.5,UNDER,0.17972350230414746,34.875343322753906,standard,2.5,01-26-2024,INCORRECT,55.4
380,Fantasy Score,Tre Jones,28.5,OVER,0.17972350230414746,31.21247100830078,standard,2.5,01-26-2024,CORRECT,28.7
381,Fantasy Score,Bradley Beal,32.5,UNDER,0.17972350230414746,29.794376373291016,standard,2.5,01-26-2024,CORRECT,21.3
382,Fantasy Score,Aaron Nesmith,20.0,OVER,0.17972350230414746,22.74708366394043,standard,2.5,01-26-2024,CORRECT,38.7
383,Fantasy Score,Khris Middleton,32.0,UNDER,0.17972350230414746,29.39287567138672,standard,2.5,01-26-2024,INCORRECT,38.6
384,Pts+Rebs,Jusuf Nurkic,21.5,UNDER,0.19155354449472098,19.555622100830078,standard,2.0,01-26-2024,CORRECT,6.0
385,Pts+Rebs,Dennis Schroder,16.5,OVER,0.19155354449472098,18.346576690673828,standard,2.0,01-26-2024,CORRECT,17.0
386,Pts+Rebs,Dean Wade,10.5,OVER,0.19155354449472098,12.312315940856934,standard,2.0,01-26-2024,CORRECT,14.0
387,Pts+Rebs,Tre Jones,15.0,OVER,0.19155354449472098,17.20639419555664,standard,2.0,01-26-2024,INCORRECT,10.0
388,Pts+Rebs,Khris Middleton,21.5,UNDER,0.19155354449472098,19.417448043823242,standard,2.0,01-26-2024,INCORRECT,22.0
389,Pts+Rebs,Bradley Beal,23.5,UNDER,0.19155354449472098,21.295705795288086,standard,2.0,01-26-2024,CORRECT,16.0
390,Pts+Rebs,Malik Beasley,12.5,OVER,0.19155354449472098,14.285544395446777,standard,2.0,01-26-2024,INCORRECT,6.0
391,Pts+Rebs,Donovan Mitchell,35.5,UNDER,0.19155354449472098,33.26002502441406,standard,2.0,01-26-2024,INCORRECT,40.0
392,Pts+Rebs,Markelle Fultz,13.5,OVER,0.19155354449472098,15.434123992919922,standard,2.0,01-26-2024,INCORRECT,13.0
393,Pts+Rebs,Jonas Valanciunas,24.5,UNDER,0.19155354449472098,22.665847778320312,standard,2.0,01-26-2024,CORRECT,23.0
394,Fantasy Score,Dean Wade,14.5,OVER,0.21812596006144394,17.423370361328125,standard,3.0,01-26-2024,CORRECT,18.0
395,Fantasy Score,Miles Bridges,38.0,UNDER,0.21812596006144394,34.907066345214844,standard,3.0,01-26-2024,CORRECT,32.9
396,Fantasy Score,Jalen Williams,34.5,UNDER,0.21812596006144394,31.559959411621094,standard,3.0,01-26-2024,CORRECT,29.3
397,Fantasy Score,Vince Williams Jr.,30.5,UNDER,0.21812596006144394,27.725942611694336,standard,3.0,01-26-2024,CORRECT,28.0
398,Pts+Rebs,Dereck Lively II,18.5,UNDER,0.24132730015082957,16.2346134185791,standard,2.5,01-26-2024,INCORRECT,20.0
399,Pts+Rebs,Bruce Brown,15.5,OVER,0.24132730015082957,17.791393280029297,standard,2.5,01-26-2024,CORRECT,18.0
400,Pts+Rebs,Isaac Okoro,11.5,OVER,0.24132730015082957,14.227835655212402,standard,2.5,01-26-2024,INCORRECT,4.0
401,Pts+Rebs,Vince Williams Jr.,20.5,UNDER,0.24132730015082957,18.082176208496094,standard,2.5,01-26-2024,CORRECT,16.0
402,Pts+Rebs,Shai Gilgeous-Alexander,38.5,UNDER,0.24132730015082957,35.810813903808594,standard,2.5,01-26-2024,CORRECT,35.0
403,Fantasy Score,Devin Vassell,33.5,UNDER,0.24731182795698925,30.126676559448242,standard,3.5,01-26-2024,CORRECT,21.8
404,Fantasy Score,Scottie Barnes,45.5,UNDER,0.24731182795698925,42.04439163208008,standard,3.5,01-26-2024,CORRECT,37.0
